2.500000000000000555e-01	6.249999999999998890e-01	8.474576271186440302e-02	4.166666666666667823e-02
2.500000000000000555e-01	5.833333333333331483e-01	6.779661016949151131e-02	4.166666666666667823e-02
1.111111111111112021e-01	5.000000000000000000e-01	1.016949152542372808e-01	4.166666666666667823e-02
1.388888888888888673e-01	4.583333333333332038e-01	1.016949152542372808e-01	4.166666666666667823e-02
3.055555555555556357e-01	5.833333333333331483e-01	8.474576271186440302e-02	1.250000000000000278e-01
2.500000000000000555e-01	8.749999999999996669e-01	8.474576271186440302e-02	0.000000000000000000e+00
3.333333333333332593e-01	9.166666666666664076e-01	6.779661016949151131e-02	4.166666666666667823e-02
1.666666666666668239e-01	4.583333333333332038e-01	8.474576271186440302e-02	4.166666666666667823e-02
1.944444444444444753e-01	5.000000000000000000e-01	3.389830508474575566e-02	4.166666666666667823e-02
3.333333333333332593e-01	6.249999999999998890e-01	5.084745762711865430e-02	4.166666666666667823e-02
1.666666666666668239e-01	6.666666666666665186e-01	6.779661016949151131e-02	0.000000000000000000e+00
2.777777777777791848e-02	4.166666666666665741e-01	5.084745762711865430e-02	4.166666666666667823e-02
2.222222222222220711e-01	5.833333333333331483e-01	8.474576271186440302e-02	4.166666666666667823e-02
1.944444444444444753e-01	6.249999999999998890e-01	5.084745762711865430e-02	8.333333333333331483e-02
5.555555555555559410e-02	1.249999999999999029e-01	5.084745762711865430e-02	8.333333333333331483e-02
2.777777777777791848e-02	5.000000000000000000e-01	5.084745762711865430e-02	4.166666666666667823e-02
1.944444444444444753e-01	6.249999999999998890e-01	1.016949152542372808e-01	2.083333333333332871e-01
2.222222222222220711e-01	7.499999999999996669e-01	1.525423728813558866e-01	1.250000000000000278e-01
1.388888888888888673e-01	4.166666666666665741e-01	6.779661016949151131e-02	8.333333333333331483e-02
2.222222222222220711e-01	7.499999999999996669e-01	1.016949152542372808e-01	4.166666666666667823e-02
8.333333333333325932e-02	5.000000000000000000e-01	6.779661016949151131e-02	4.166666666666667823e-02
2.777777777777777346e-01	7.083333333333331483e-01	8.474576271186440302e-02	4.166666666666667823e-02
1.944444444444444753e-01	5.416666666666665186e-01	6.779661016949151131e-02	4.166666666666667823e-02
7.500000000000000000e-01	5.000000000000000000e-01	6.271186440677966045e-01	5.416666666666666297e-01
5.833333333333333703e-01	5.000000000000000000e-01	5.932203389830508211e-01	5.833333333333333703e-01
7.222222222222222099e-01	4.583333333333332038e-01	6.610169491525424990e-01	5.833333333333333703e-01
3.333333333333332593e-01	1.249999999999999029e-01	5.084745762711864181e-01	5.000000000000000000e-01
6.111111111111110494e-01	3.333333333333332038e-01	6.101694915254235463e-01	5.833333333333333703e-01
3.888888888888889506e-01	3.333333333333332038e-01	5.932203389830508211e-01	5.000000000000000000e-01
5.555555555555554692e-01	5.416666666666665186e-01	6.271186440677966045e-01	6.250000000000000000e-01
1.666666666666668239e-01	1.666666666666666019e-01	3.898305084745761762e-01	3.750000000000000000e-01
6.388888888888887285e-01	3.749999999999999445e-01	6.101694915254235463e-01	5.000000000000000000e-01
2.500000000000000555e-01	2.916666666666666852e-01	4.915254237288134154e-01	5.416666666666666297e-01
1.944444444444444753e-01	0.000000000000000000e+00	4.237288135593220151e-01	3.750000000000000000e-01
4.444444444444444753e-01	4.166666666666665741e-01	5.423728813559322015e-01	5.833333333333333703e-01
4.722222222222222099e-01	8.333333333333339810e-02	5.084745762711864181e-01	3.750000000000000000e-01
4.999999999999998890e-01	3.749999999999999445e-01	6.271186440677966045e-01	5.416666666666666297e-01
3.611111111111109939e-01	3.749999999999999445e-01	4.406779661016948513e-01	5.000000000000000000e-01
6.666666666666665186e-01	4.583333333333332038e-01	5.762711864406779849e-01	5.416666666666666297e-01
3.611111111111109939e-01	4.166666666666665741e-01	5.932203389830508211e-01	5.833333333333333703e-01
4.166666666666665741e-01	2.916666666666666852e-01	5.254237288135592543e-01	3.750000000000000000e-01
5.277777777777777901e-01	8.333333333333339810e-02	5.932203389830508211e-01	5.833333333333333703e-01
3.611111111111109939e-01	2.083333333333332871e-01	4.915254237288134154e-01	4.166666666666665741e-01
4.444444444444444753e-01	5.000000000000000000e-01	6.440677966101695517e-01	7.083333333333333703e-01
4.999999999999998890e-01	3.333333333333332038e-01	5.084745762711864181e-01	5.000000000000000000e-01
5.555555555555554692e-01	2.083333333333332871e-01	6.610169491525424990e-01	5.833333333333333703e-01
4.999999999999998890e-01	3.333333333333332038e-01	6.271186440677966045e-01	4.583333333333332038e-01
5.833333333333333703e-01	3.749999999999999445e-01	5.593220338983049267e-01	5.000000000000000000e-01
6.388888888888887285e-01	4.166666666666665741e-01	5.762711864406779849e-01	5.416666666666666297e-01
6.944444444444443088e-01	3.333333333333332038e-01	6.440677966101695517e-01	5.416666666666666297e-01
6.666666666666665186e-01	4.166666666666665741e-01	6.779661016949152241e-01	6.666666666666665186e-01
4.722222222222222099e-01	3.749999999999999445e-01	5.932203389830508211e-01	5.833333333333333703e-01
3.888888888888889506e-01	2.500000000000000000e-01	4.237288135593220151e-01	3.750000000000000000e-01
3.333333333333332593e-01	1.666666666666666019e-01	4.745762711864405792e-01	4.166666666666665741e-01
3.333333333333332593e-01	1.666666666666666019e-01	4.576271186440677985e-01	3.750000000000000000e-01
4.166666666666665741e-01	2.916666666666666852e-01	4.915254237288134154e-01	4.583333333333332038e-01
4.722222222222222099e-01	2.916666666666666852e-01	6.949152542372880603e-01	6.250000000000000000e-01
3.055555555555556357e-01	4.166666666666665741e-01	5.932203389830508211e-01	5.833333333333333703e-01
4.722222222222222099e-01	5.833333333333331483e-01	5.932203389830508211e-01	6.250000000000000000e-01
6.666666666666665186e-01	4.583333333333332038e-01	6.271186440677966045e-01	5.833333333333333703e-01
5.555555555555554692e-01	1.249999999999999029e-01	5.762711864406779849e-01	5.000000000000000000e-01
3.611111111111109939e-01	4.166666666666665741e-01	5.254237288135592543e-01	5.000000000000000000e-01
3.333333333333332593e-01	2.083333333333332871e-01	5.084745762711864181e-01	5.000000000000000000e-01
3.333333333333332593e-01	2.500000000000000000e-01	5.762711864406779849e-01	4.583333333333332038e-01
4.999999999999998890e-01	4.166666666666665741e-01	6.101694915254235463e-01	5.416666666666666297e-01
4.166666666666665741e-01	2.500000000000000000e-01	5.084745762711864181e-01	4.583333333333332038e-01
1.944444444444444753e-01	1.249999999999999029e-01	3.898305084745761762e-01	3.750000000000000000e-01
3.611111111111109939e-01	2.916666666666666852e-01	5.423728813559322015e-01	5.000000000000000000e-01
3.888888888888889506e-01	4.166666666666665741e-01	5.423728813559322015e-01	4.583333333333332038e-01
3.888888888888889506e-01	3.749999999999999445e-01	5.423728813559322015e-01	5.000000000000000000e-01
5.277777777777777901e-01	3.749999999999999445e-01	5.593220338983049267e-01	5.000000000000000000e-01
2.222222222222220711e-01	2.083333333333332871e-01	3.389830508474576121e-01	4.166666666666665741e-01
3.888888888888889506e-01	3.333333333333332038e-01	5.254237288135592543e-01	5.000000000000000000e-01
5.555555555555554692e-01	5.416666666666665186e-01	8.474576271186440302e-01	1.000000000000000000e+00
4.166666666666665741e-01	2.916666666666666852e-01	6.949152542372880603e-01	7.500000000000000000e-01
7.777777777777773460e-01	4.166666666666665741e-01	8.305084745762711940e-01	8.333333333333331483e-01
5.555555555555554692e-01	3.749999999999999445e-01	7.796610169491523523e-01	7.083333333333333703e-01
6.111111111111110494e-01	4.166666666666665741e-01	8.135593220338982468e-01	8.750000000000001110e-01
9.166666666666664076e-01	4.166666666666665741e-01	9.491525423728811584e-01	8.333333333333331483e-01
1.666666666666668239e-01	2.083333333333332871e-01	5.932203389830508211e-01	6.666666666666665186e-01
8.333333333333331483e-01	3.749999999999999445e-01	8.983050847457626498e-01	7.083333333333333703e-01
6.666666666666665186e-01	2.083333333333332871e-01	8.135593220338982468e-01	7.083333333333333703e-01
8.055555555555555802e-01	6.666666666666665186e-01	8.644067796610167553e-01	1.000000000000000000e+00
6.111111111111110494e-01	5.000000000000000000e-01	6.949152542372880603e-01	7.916666666666665186e-01
5.833333333333333703e-01	2.916666666666666852e-01	7.288135593220338437e-01	7.500000000000000000e-01
6.944444444444443088e-01	4.166666666666665741e-01	7.627118644067795161e-01	8.333333333333331483e-01
3.888888888888889506e-01	2.083333333333332871e-01	6.779661016949152241e-01	7.916666666666665186e-01
4.166666666666665741e-01	3.333333333333332038e-01	6.949152542372880603e-01	9.583333333333331483e-01
5.833333333333333703e-01	5.000000000000000000e-01	7.288135593220338437e-01	9.166666666666664076e-01
6.111111111111110494e-01	4.166666666666665741e-01	7.627118644067795161e-01	7.083333333333333703e-01
9.444444444444444198e-01	7.499999999999996669e-01	9.661016949152542166e-01	8.750000000000001110e-01
9.444444444444444198e-01	2.500000000000000000e-01	1.000000000000000000e+00	9.166666666666664076e-01
4.722222222222222099e-01	8.333333333333339810e-02	6.779661016949152241e-01	5.833333333333333703e-01
7.222222222222222099e-01	5.000000000000000000e-01	7.966101694915254106e-01	9.166666666666664076e-01
3.611111111111109939e-01	3.333333333333332038e-01	6.610169491525424990e-01	7.916666666666665186e-01
9.444444444444444198e-01	3.333333333333332038e-01	9.661016949152542166e-01	7.916666666666665186e-01
5.555555555555554692e-01	2.916666666666666852e-01	6.610169491525424990e-01	7.083333333333333703e-01
6.666666666666665186e-01	5.416666666666665186e-01	7.966101694915254106e-01	8.333333333333331483e-01
8.055555555555555802e-01	5.000000000000000000e-01	8.474576271186440302e-01	7.083333333333333703e-01
5.277777777777777901e-01	3.333333333333332038e-01	6.440677966101695517e-01	7.083333333333333703e-01
4.999999999999998890e-01	4.166666666666665741e-01	6.610169491525424990e-01	7.083333333333333703e-01
5.833333333333333703e-01	3.333333333333332038e-01	7.796610169491523523e-01	8.333333333333331483e-01
8.055555555555555802e-01	4.166666666666665741e-01	8.135593220338982468e-01	6.250000000000000000e-01
8.611111111111110494e-01	3.333333333333332038e-01	8.644067796610167553e-01	7.500000000000000000e-01
1.000000000000000000e+00	7.499999999999996669e-01	9.152542372881358190e-01	7.916666666666665186e-01
5.833333333333333703e-01	3.333333333333332038e-01	7.796610169491523523e-01	8.750000000000001110e-01
5.555555555555554692e-01	3.333333333333332038e-01	6.949152542372880603e-01	5.833333333333333703e-01
4.999999999999998890e-01	2.500000000000000000e-01	7.796610169491523523e-01	5.416666666666666297e-01
9.444444444444444198e-01	4.166666666666665741e-01	8.644067796610167553e-01	9.166666666666664076e-01
5.555555555555554692e-01	5.833333333333331483e-01	7.796610169491523523e-01	9.583333333333331483e-01
5.833333333333333703e-01	4.583333333333332038e-01	7.627118644067795161e-01	7.083333333333333703e-01
4.722222222222222099e-01	4.166666666666665741e-01	6.440677966101695517e-01	7.083333333333333703e-01
7.222222222222222099e-01	4.583333333333332038e-01	7.457627118644069020e-01	8.333333333333331483e-01
6.666666666666665186e-01	4.583333333333332038e-01	7.796610169491523523e-01	9.583333333333331483e-01
7.222222222222222099e-01	4.583333333333332038e-01	6.949152542372880603e-01	9.166666666666664076e-01
4.166666666666665741e-01	2.916666666666666852e-01	6.949152542372880603e-01	7.500000000000000000e-01
6.944444444444443088e-01	5.000000000000000000e-01	8.305084745762711940e-01	9.166666666666664076e-01
6.666666666666665186e-01	5.416666666666665186e-01	7.966101694915254106e-01	1.000000000000000000e+00
6.666666666666665186e-01	4.166666666666665741e-01	7.118644067796608965e-01	9.166666666666664076e-01
5.555555555555554692e-01	2.083333333333332871e-01	6.779661016949152241e-01	7.500000000000000000e-01
6.111111111111110494e-01	4.166666666666665741e-01	7.118644067796608965e-01	7.916666666666665186e-01
5.277777777777777901e-01	5.833333333333331483e-01	7.457627118644069020e-01	9.166666666666664076e-01
4.444444444444444753e-01	4.166666666666665741e-01	6.949152542372880603e-01	7.083333333333333703e-01
5.277777777777777901e-01	-2.723192931002805794e-01	5.932203389830508211e-01	5.833333333333333703e-01
4.444444444444444753e-01	1.923777742416001857e-01	6.440677966101695517e-01	7.083333333333333703e-01
5.555555555555554692e-01	-2.422313900234340511e-01	6.610169491525424990e-01	5.833333333333333703e-01
4.722222222222222099e-01	-1.898343096310289857e-02	6.949152542372880603e-01	6.250000000000000000e-01
5.555555555555554692e-01	-2.658168812633898703e-01	5.762711864406779849e-01	5.000000000000000000e-01
5.555555555555554692e-01	1.037692831678792560e-01	8.474576271186440302e-01	1.000000000000000000e+00
4.166666666666665741e-01	-1.638151746015844012e-01	6.949152542372880603e-01	7.500000000000000000e-01
5.555555555555554692e-01	3.590060584920912179e-02	7.796610169491523523e-01	7.083333333333333703e-01
6.111111111111110494e-01	-5.708616112636383244e-02	8.135593220338982468e-01	8.750000000000001110e-01
1.666666666666668239e-01	-1.387990494830998733e-01	5.932203389830508211e-01	6.666666666666665186e-01
6.666666666666665186e-01	-1.861990855943948253e-01	8.135593220338982468e-01	7.083333333333333703e-01
8.055555555555555802e-01	2.527084099507379555e-01	8.644067796610167553e-01	1.000000000000000000e+00
6.111111111111110494e-01	1.781686950468041597e-01	6.949152542372880603e-01	7.916666666666665186e-01
5.833333333333333703e-01	-1.116355095721546786e-01	7.288135593220338437e-01	7.500000000000000000e-01
6.944444444444443088e-01	4.339610747333649821e-02	7.627118644067795161e-01	8.333333333333331483e-01
3.888888888888889506e-01	-2.393142036759678681e-01	6.779661016949152241e-01	7.916666666666665186e-01
4.166666666666665741e-01	-1.487411431044312615e-01	6.949152542372880603e-01	9.583333333333331483e-01
5.833333333333333703e-01	1.186579734367583239e-01	7.288135593220338437e-01	9.166666666666664076e-01
6.111111111111110494e-01	2.569529017065647070e-02	7.627118644067795161e-01	7.083333333333333703e-01
4.722222222222222099e-01	-2.536687804931277990e-01	6.779661016949152241e-01	5.833333333333333703e-01
7.222222222222222099e-01	1.370477918644203430e-01	7.966101694915254106e-01	9.166666666666664076e-01
3.611111111111109939e-01	-2.135099732082229584e-02	6.610169491525424990e-01	7.916666666666665186e-01
5.555555555555554692e-01	-1.113392121032226179e-01	6.610169491525424990e-01	7.083333333333333703e-01
6.666666666666665186e-01	1.827368651830653667e-01	7.966101694915254106e-01	8.333333333333331483e-01
5.277777777777777901e-01	-5.794131192189511115e-02	6.440677966101695517e-01	7.083333333333333703e-01
4.999999999999998890e-01	8.705239208276366325e-02	6.610169491525424990e-01	7.083333333333333703e-01
5.833333333333333703e-01	-1.506678803974723646e-01	7.796610169491523523e-01	8.333333333333331483e-01
5.833333333333333703e-01	-4.647965802564346660e-02	7.796610169491523523e-01	8.750000000000001110e-01
4.999999999999998890e-01	-1.941126094199813190e-01	7.796610169491523523e-01	5.416666666666666297e-01
5.555555555555554692e-01	2.343552074279953712e-01	7.796610169491523523e-01	9.583333333333331483e-01
5.833333333333333703e-01	-4.107131279624193221e-02	7.627118644067795161e-01	7.083333333333333703e-01
4.722222222222222099e-01	7.354760720655140194e-02	6.440677966101695517e-01	7.083333333333333703e-01
7.222222222222222099e-01	5.405130672492070021e-02	7.457627118644069020e-01	8.333333333333331483e-01
6.666666666666665186e-01	1.239248749128891713e-01	7.796610169491523523e-01	9.583333333333331483e-01
7.222222222222222099e-01	9.919331850006485318e-02	6.949152542372880603e-01	9.166666666666664076e-01
4.166666666666665741e-01	-1.013048284324704618e-01	6.949152542372880603e-01	7.500000000000000000e-01
6.944444444444443088e-01	1.327884032528630076e-01	8.305084745762711940e-01	9.166666666666664076e-01
6.666666666666665186e-01	1.283913053743943045e-01	7.966101694915254106e-01	1.000000000000000000e+00
6.666666666666665186e-01	-6.479025435987317838e-02	7.118644067796608965e-01	9.166666666666664076e-01
5.555555555555554692e-01	-1.941402215027876188e-01	6.779661016949152241e-01	7.500000000000000000e-01
6.111111111111110494e-01	-2.632735338467012687e-02	7.118644067796608965e-01	7.916666666666665186e-01
5.277777777777777901e-01	2.476292278283621084e-01	7.457627118644069020e-01	9.166666666666664076e-01
4.444444444444444753e-01	9.865045831640778529e-02	6.949152542372880603e-01	7.083333333333333703e-01
